名前,XのID (@含む) をご入力ください。,興味のあるものを選んでください。(複数回答可),好きなこと・もの,好きな食べ物・飲み物,よく出没する場所(任意),学生時代の部活動(任意),最近ハマっていること(任意),オススメしたいコンテンツ(任意),興味のある話題(任意),何か一言！
るっく,@looklucklook,"マダミス,謎解き,イマーシブ","アカペラ,文房具,お菓子作り",紅茶,大須,合唱部,カクテル作り,Studio Escapeの『女王と国のために』,みんなのおすすめの飲食店,プレパレ！参加ありがとう！楽しんでいってね！
なーさん,@776_nanamu,"マダミス,謎解き,ボドゲ,イマーシブ","マダミス,謎解き,推し活(いろいろ)",甘い物,栄周辺,卓球,今の最大の沼は中華ドラマ,スワンダイブはいいぞ…,知らない事は糧になるので何でも聞きたい,明るい人見知りです！よろしくお願いします！
りょー,@Ryo1000medal,"マダミス,謎解き,ボドゲ","ボドゲ,謎解き,山登り/スノボ","カレー,コロッケ,おいなりさん",なぞねこ,,友達と遊ぶ,M-1,知らない話はなんでも楽しい！,ほんとにお気軽にお声がけくださいましね
裕,@yuusinomiya,"マダミス,謎解き,ボドゲ,イマーシブ","漫画,アニメ,猫",コーヒー,,バスケ,スポーツ観戦,,,"物語の謎解きから,絶品スコーン探しやスポーツ観戦,参加まで🏃‍♀️心惹かれる『面白いもの』を日々開拓中です！"
まーくん,@MaClain0613,"マダミス,謎解き,ボドゲ,イマーシブ","山（夏：登山,冬：スノボ）,プロ野球（広島東洋カープ）,人狼ゲーム（しんたろー）","麻婆飯,アセロラジュース",リアル脱出ゲーム名古屋店,バレーボール,ボールペン字（書きちらしさん）,"ギア（ノンバーバルシアター,京都）","プロ野球,バレーボール,ボドゲ",謎解きもマダミスも大好きです！！全員と交流できたらいいなと思っています！！
はと,@Dollhato,"マダミス,謎解き,ボドゲ,イマーシブ,トレカ",最近ポケモン関連のコンテンツにはまっています。,牡蠣,トレカキャンプ大須店,テニス,"ポケカ,ぽこポケ,ポケチャンなど",ポケモン関連コンテンツ,,人に勧められたことが趣味になることが多いのでいろんなお話が聞けると嬉しいです！
こじこじ,@CozyKozy_escape,"謎解き,ボドゲ",美味しい物,ラーメン,名古屋駅,,,,"日本酒,みんなで遊べるボドゲ,推理小説","頭の中がお花畑ですが,仲良くしてやってください。気軽に声かけてもらえるとうれしいです。"
しろくま,@me_ko_dai,"謎解き,ボドゲ","謎制作,読書,パズル",全て,,"水泳,科学",,,謎解き/ボドゲ/本/ゲーム/プログラミング,"謎を作ってる人です！！！貴方の趣味のおすすめを教えて下さい！！"
ふれんちとーすと,@comb_again,"マダミス,謎解き,ボドゲ,イマーシブ","謎解き,観劇,合唱",ホタルイカ,タンブルウィードナゾベース,合唱,,,,いろいろなことに興味を持っています！ぜひよろしくお願いします！！
ふぉん,@Fondeu_fonfon,"マダミス,謎解き,ボドゲ,イマーシブ,トレカ","謎解き,ピアノ,歌うこと",ドーナツ,愛知,"ソフトテニス,演劇,軽音",寝ること,テンリグ,雑食なのでなんでも喰いつきます,"超絶人見知りですが,この機会にお話しできたら嬉しいです！よろしくお願いします！"
momizi,@_____tranquilo,"マダミス,謎解き,ボドゲ,イマーシブ","旅行,カフェ,写真",からあげ,スタジオオール,陸上部,日常侵食型イベント,クローズシアター CLEAR,,気軽に声をかけてください
ヒミラグ,@himiragu_yoshi,"マダミス,謎解き,ボドゲ,イマーシブ,トレカ","謎解き,システム制作,ボドゲ",メロン,,,,,面白いコンテンツ,"いろんなことやってる人です。気軽に声かけてくれると嬉しいです！"
まなこ,@nazotokitoka,"マダミス,謎解き,ボドゲ,イマーシブ",楽しければ何でも！,ほとんど何でも美味しく食べられますがお酒は飲めません,,,,,"ミステリ,ホラー系の小説や映画は好きです(最近は触れる時間が減りましたが…)","マダミスでも謎解きでもあまりこだわらず雑食でやっていこうとと思っていますので,人が足りない時など気軽に声をかけて貰えると嬉しく思います"
さんた,@evesanta1224,"マダミス,謎解き,ボドゲ,イマーシブ","プログラミング,宇宙兄弟,沖縄",もも,リアル脱出ゲーム名古屋店,メカトロ部,,パズバコ3,,よろしくお願いします
ジーフォン,@gr_foon,"マダミス,謎解き,ボドゲ,イマーシブ","格闘ゲーム,マダミス","唐揚げ,日本酒",,器械体操,,,"ボドゲ,居酒屋",格ゲーのことなら任せて下さい！
